,Open,High,Low,Close,Adj Close,Volume
2390,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,132.74099731445312,13629300
2391,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,132.354736328125,18141100
2392,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,132.25814819335938,16779700
2393,136.0,136.97000122070312,135.8000030517578,136.4600067138672,131.7753448486328,19953100
2394,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,133.1175994873047,24204400
2395,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,133.648681640625,22327900
2396,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,134.1315460205078,18936800
2397,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,134.1315460205078,16651500
2398,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,132.3740234375,22726100
2399,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,131.59185791015625,20211000
2400,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,131.73670959472656,30381800
2401,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,131.92982482910156,48992400
2402,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,133.6776580810547,25074900
2403,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,134.50816345214844,18034600
2404,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,135.8890838623047,20738300
2405,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,135.3772430419922,18356900
2406,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,136.48780822753906,19037600
2407,141.5,141.50999450683594,139.3699951171875,141.02999877929688,136.18841552734375,16605900
2408,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,135.53176879882812,16846500
2409,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,131.59185791015625,38598800
2410,137.0,140.94000244140625,136.92999267578125,138.05999755859375,133.32041931152344,40557500
2411,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,132.20021057128906,30791600
2412,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,127.67121887207031,42749600
2413,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,130.0660858154297,32696700
2414,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,130.63583374023438,33414500
2415,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,134.1219024658203,27496500
2416,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,132.98243713378906,23466700
2417,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,131.1282958984375,20484300
2418,136.0500030517578,138.8000030517578,135.0,138.60000610351562,133.8418426513672,25154600
2419,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,129.811279296875,32527300
2420,134.38999938964844,134.5800018310547,132.25,133.67999267578125,129.52064514160156,28074400
2421,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,131.89442443847656,24449100
2422,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,134.1034698486328,24355700
2423,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,132.9892578125,21170800
2424,138.5500030517578,139.49000549316406,138.0,138.7899932861328,134.4716339111328,14970300
2425,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,133.49307250976562,18697000
2426,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,129.23965454101562,38508600
2427,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,131.23553466796875,20312600
2428,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,131.5165252685547,23102100
2429,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,131.34214782714844,17393300
2430,137.25,138.44000244140625,136.91000366210938,138.1199951171875,133.82247924804688,20168700
2431,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,133.570556640625,23940100
2432,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,131.8072052001953,18869300
2433,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,133.34771728515625,17995900
2434,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,135.69239807128906,26101800
2435,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,134.77197265625,20824500
2436,139.58999633789062,139.75,136.4600067138672,137.52000427246094,133.24118041992188,25773900
2437,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,131.84596252441406,28903400
2438,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,131.88467407226562,24726100
2439,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,133.24118041992188,27010000
2440,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,133.04739379882812,23363100
2441,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,132.08816528320312,16731400
2442,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,133.1151885986328,17814200
2443,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,134.2100372314453,23982100
2444,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,136.6807098388672,35772100
2445,141.00999450683594,141.64999389648438,138.25,139.44000244140625,135.10142517089844,39167300
2446,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,134.81072998046875,17139300
2447,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,133.10552978515625,29773200
2448,137.5,139.9600067138672,136.02999877929688,139.36000061035156,135.0238800048828,21382000
2449,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,135.1982879638672,17456600
2450,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,133.4446258544922,22477700
2451,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,134.7041778564453,17280900
2452,139.66000366210938,140.25,137.0,137.07000732421875,132.80517578125,21466600
2453,136.25,136.3699951171875,133.5800018310547,134.64999389648438,130.46041870117188,30521700
2454,134.9499969482422,136.75,133.22000122070312,136.27999877929688,132.0397186279297,24132900
2455,136.75,138.25,136.4199981689453,138.1199951171875,133.82247924804688,22897700
2456,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,132.85360717773438,15303700
2457,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,131.4486846923828,25550500
2458,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,133.93873596191406,19749900
2459,138.49000549316406,139.6699981689453,138.25,139.10000610351562,134.77197265625,17654600
2460,140.1199951171875,141.02999877929688,139.5,139.67999267578125,135.33392333984375,25446000
2461,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,135.20799255371094,13304300
2462,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,137.16513061523438,19695700
2463,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,136.04122924804688,20751600
2464,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,135.34364318847656,21460600
2465,139.75999450683594,140.0,136.55999755859375,137.41000366210938,133.1345672607422,32273500
2466,138.4499969482422,138.5,137.00999450683594,138.42999267578125,134.12281799316406,20078200
2467,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,132.12692260742188,27431000
2468,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,132.96987915039062,29844600
2469,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,135.58583068847656,37029300
2470,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,136.3512420654297,25959700
2471,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,139.70361328125,35280100
2472,144.0800018310547,144.5,142.64999389648438,142.8300018310547,138.3859405517578,20589500
2473,143.52000427246094,145.0,142.7899932861328,144.61000061035156,140.11053466796875,18496600
2474,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,138.9091339111328,24605100
2475,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,139.2482452392578,33128400
2476,144.8300018310547,145.0,144.16000366210938,144.5500030517578,140.0524139404297,16912000
2477,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,139.96524047851562,18250200
2478,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,139.57766723632812,16575800
2479,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,139.7714385986328,17786700
2480,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,141.41851806640625,16732700
2481,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,141.56385803222656,14362600
2482,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,142.4940185546875,18641600
2483,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,142.72653198242188,16919200
2484,147.02000427246094,148.41000366210938,147.0,148.05999755859375,143.4532012939453,19729800
2485,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,145.30377197265625,23485700
2486,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,145.6622314453125,21534000
2487,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,145.71070861816406,23935700
2488,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,145.4579315185547,25696800
2489,149.39999389648438,149.8000030517578,148.5,149.47999572753906,145.3218231201172,18576100
2490,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,145.4287567138672,15901800
2491,150.0,151.35000610351562,149.9199981689453,151.22999572753906,147.02313232421875,22420900
2492,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,147.80088806152344,24620100
2493,152.3300018310547,152.5,151.52000427246094,152.32000732421875,148.08282470703125,15184400
2494,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,147.16897583007812,11977300
2495,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,145.38987731933594,27418400
2496,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,145.1565704345703,24066000
2497,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,145.6815643310547,17574700
2498,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,145.75930786132812,17869100
2499,150.99000549316406,151.8699951171875,150.27000427246094,151.75,147.52867126464844,16403500
2500,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,147.1495361328125,16687400
2501,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,146.92591857910156,16476100
2502,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,147.48008728027344,18856600
2503,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,148.97723388671875,24612100
2504,153.0,154.88999938964844,152.8300018310547,154.52999877929688,150.23135375976562,23845400
2505,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,151.20352172851562,24144200
2506,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,150.38690185546875,25425600
2507,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,150.07582092285156,24129200
2508,154.0,155.77000427246094,153.75,155.7100067138672,151.37855529785156,24958900
2509,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,153.03125,53477500
2510,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,153.03125,17718200
2511,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,153.00205993652344,8989200
2512,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,154.2561798095703,14520600
2513,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,154.53811645507812,18412800
2514,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,153.2062225341797,16348400
2515,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,153.3131561279297,18369400
2516,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,156.15194702148438,22622100
2517,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,154.20755004882812,21116200
2518,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,154.60618591308594,20813700
2519,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,153.19651794433594,21634100
2520,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,155.63668823242188,27746500
2521,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,157.5810089111328,21385000
2522,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,156.85191345214844,20725900
2523,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,158.73794555664062,21626500
2524,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,157.61993408203125,23477400
2525,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,158.6407012939453,21417900
2526,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,161.5475616455078,23865400
2527,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,162.45172119140625,34371700
2528,166.67999267578125,168.19000244140625,166.42999267578125,166.5,161.8683624267578,29517200
2529,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,161.09063720703125,24138800
2530,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,162.08226013183594,19680800
2531,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,160.44900512695312,24918100
2532,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,157.7657470703125,32078100
2533,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,160.8572998046875,24899900
2534,167.83999633789062,168.75,165.69000244140625,168.0399932861328,163.36553955078125,34754500
2535,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,167.9736785888672,51597500
2536,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,165.4945831298828,36142700
2537,170.42999267578125,174.5,170.39999389648438,174.3800048828125,169.52919006347656,30107000
2538,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,175.1094970703125,36433300
2539,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,174.89559936523438,39186300
2540,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,178.5218505859375,27751400
2541,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,178.77462768554688,33529100
2542,183.5800018310547,188.83999633789062,183.25,188.6999969482422,183.45083618164062,35844300
2543,190.64999389648438,190.6999969482422,183.5,184.44000244140625,179.30934143066406,53159900
2544,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,179.57179260253906,47062900
2545,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,178.59963989257812,35295800
2546,183.25,185.41000366210938,182.64999389648438,185.35000610351562,180.19400024414062,23149500
2547,185.61000061035156,187.6999969482422,185.5,187.22999572753906,182.021728515625,27792200
2548,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,182.56761169433594,29997500
2549,186.9499969482422,187.25,181.10000610351562,184.4199981689453,179.77957153320312,36862400
2550,183.1699981689453,183.5,177.25,178.58999633789062,174.09628295898438,48572600
2551,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,166.59002685546875,68311100
2552,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,163.8409881591797,68073300
2553,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,165.88815307617188,56206100
2554,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,154.1998291015625,93174900
2555,152.41000366210938,163.7100067138672,152.0,162.00999450683594,157.93348693847656,97012700
2556,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,168.4422149658203,71030800
2557,173.8000030517578,175.0,162.25999450683594,164.50999450683594,160.37057495117188,71677000
2558,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,166.25857543945312,49814400
2559,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,162.08627319335938,47817300
2560,162.61000061035156,163.11000061035156,156.0,161.57000732421875,157.50457763671875,72821100
2561,151.0,157.75,150.0,150.6199951171875,146.830078125,70419300
2562,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,156.8708953857422,65354400
2563,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,149.76431274414062,56371600
2564,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,135.5609588623047,93226400
2565,147.5,161.91000366210938,140.72999572753906,158.8300018310547,154.83349609375,92727400
2566,140.0,149.35000610351562,135.0,135.4199981689453,132.0125274658203,87905900
2567,140.0,147.5,135.0,146.57000732421875,142.88198852539062,81059800
2568,138.0,146.0,135.02000427246094,140.39999389648438,136.86721801757812,81593200
2569,142.77000427246094,150.14999389648438,139.0,142.7100067138672,139.11912536621094,85922700
2570,146.0,147.10000610351562,135.86000061035156,137.35000610351562,133.89398193359375,84866200
2571,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,132.55845642089844,78975200
2572,143.75,149.60000610351562,141.27000427246094,148.33999633789062,144.60743713378906,82516700
2573,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,143.22317504882812,75638200
2574,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,152.18194580078125,64568100
2575,151.75,154.88999938964844,149.1999969482422,149.6999969482422,145.9332275390625,57042300
2576,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,156.19825744628906,63420300
2577,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,153.74168395996094,77927200
2578,153.0,157.75,150.82000732421875,152.11000061035156,148.2825927734375,57969900
2579,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,151.35330200195312,49630700
2580,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,149.95933532714844,41243300
2581,160.32000732421875,166.5,157.5800018310547,165.27000427246094,161.11148071289062,67111700
2582,169.58999633789062,170.0,163.25999450683594,163.49000549316406,159.37625122070312,62769000
2583,165.6699981689453,166.6699981689453,163.5,165.1300048828125,160.97496032714844,48318200
2584,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,160.9846954345703,51385100
2585,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,161.3454132080078,41905300
2586,169.0,173.75,168.0,173.6999969482422,169.32931518554688,52874300
2587,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,167.55516052246094,40940800
2588,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,172.5852813720703,50479600
2589,179.5,180.0,175.8699951171875,178.60000610351562,174.1060333251953,52765600
2590,176.6300048828125,178.75,174.99000549316406,175.05999755859375,170.65512084960938,36669600
2591,173.5,173.6699981689453,166.11000061035156,167.82000732421875,163.5972900390625,56203700
2592,171.38999938964844,174.0,170.82000732421875,173.52000427246094,169.1538848876953,34620200
2593,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,167.106689453125,32790800
2594,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,170.15794372558594,34277600
2595,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,169.6705322265625,33194400
2596,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,165.53720092773438,34392700
2597,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,172.96548461914062,51286600
2598,180.0,180.39999389648438,176.22999572753906,179.2100067138672,174.7007293701172,53875900
2599,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,170.17742919921875,39370500
2600,174.49000549316406,179.0,173.8000030517578,178.83999633789062,174.3399658203125,30372900
2601,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,176.21170043945312,36839200
2602,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,177.9468994140625,32139300
2603,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,178.980224609375,28316000
2604,184.97999572753906,185.0,183.36000061035156,184.67999267578125,180.0330352783203,30877800
2605,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,182.04122924804688,30892700
2606,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,177.91761779785156,32038200
2607,182.5500030517578,184.0500030517578,176.5399932861328,179.75,175.2270965576172,44711500
2608,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,175.98748779296875,41873900
2609,179.05999755859375,187.05999755859375,177.0,183.16000366210938,178.55128479003906,46610400
2610,185.75,186.1999969482422,183.9600067138672,184.91000366210938,180.2572784423828,35264500
2611,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,179.00946044921875,26799100
2612,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,181.49246215820312,31261300
2613,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,179.31251525878906,29119500
2614,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,179.3907012939453,20826900
2615,186.33999633789062,186.5,181.10000610351562,181.57000732421875,177.49427795410156,36073600
2616,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,177.7288818359375,39517100
2617,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,177.32806396484375,33810200
2618,182.72999572753906,184.27000427246094,180.41000366210938,183.25,179.1365509033203,42130400
2619,182.5399932861328,183.0,181.4600067138672,182.8300018310547,178.7259979248047,22622400
2620,184.25,185.0,181.35000610351562,184.91000366210938,180.75930786132812,30794600
2621,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,181.19920349121094,27311000
2622,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,178.81396484375,28761800
2623,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,182.99789428710938,39893600
2624,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,184.13185119628906,33211600
2625,188.0,190.6999969482422,187.25999450683594,189.8000030517578,185.53953552246094,29783900
2626,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,192.4215087890625,43872300
2627,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,182.08876037597656,52854700
2628,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,183.5257568359375,43373600
2629,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,184.69882202148438,32770200
2630,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,189.22488403320312,42556700
2631,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,189.87985229492188,25687800
2632,194.0,196.49000549316406,194.0,196.32000732421875,191.91317749023438,23061600
2633,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,190.76943969726562,44441100
2634,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,196.06777954101562,32818900
2635,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,197.37770080566406,30917400
2636,201.60000610351562,203.25,196.55999755859375,197.83999633789062,193.39901733398438,36740600
2637,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,195.8429412841797,27803900
2638,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,191.92294311523438,54675800
2639,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,193.985595703125,26701600
2640,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,198.9417724609375,34310300
2641,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,200.10507202148438,32061200
2642,205.67999267578125,208.02000427246094,205.0,206.25999450683594,201.63003540039062,29315800
2643,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,205.9703826904297,31897600
2644,210.4499969482422,214.6699981689453,207.99000549316406,208.25,203.5753631591797,33600700
2645,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,208.05258178710938,33600000
2646,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,209.50912475585938,33121700
2647,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,208.8737030029297,26177600
2648,214.47999572753906,215.8000030517578,206.5,207.07000732421875,202.421875,38135600
2649,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,203.67312622070312,37591800
2650,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,203.37008666992188,32179400
2651,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,199.34259033203125,29940700
2652,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,198.32591247558594,31635300
2653,205.0,212.3000030517578,203.00999450683594,211.60000610351562,206.85018920898438,36884800
2654,213.66000366210938,213.94000244140625,208.02999877929688,208.75,204.0641632080078,37990400
2655,209.1999969482422,212.3000030517578,208.38999938964844,211.75,206.99681091308594,49605700
2656,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,197.99354553222656,67457000
2657,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,196.78138732910156,39827000
2658,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,199.27413940429688,30160900
2659,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,197.48524475097656,23251400
2660,202.5,204.64999389648438,202.00999450683594,204.05999755859375,199.47946166992188,19632600
2661,201.0,204.4600067138672,199.57000732421875,203.89999389648438,199.3230438232422,25079600
2662,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,200.40811157226562,51044000
2663,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,211.67926025390625,78983000
2664,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,208.5022430419922,49280100
2665,214.89999389648438,215.0,211.57000732421875,212.94000244140625,208.16012573242188,28806400
2666,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,211.49356079101562,32656800
2667,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,207.71041870117188,27820400
2668,211.6699981689453,211.8800048828125,206.35000610351562,208.25,203.5753631591797,36716500
2669,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,198.81468200683594,36446500
2670,205.2899932861328,210.27999877929688,204.75,209.19000244140625,204.49427795410156,28013100
2671,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,204.0152587890625,22588900
2672,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,204.2107696533203,17958900
2673,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,205.55984497070312,20184800
2674,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,206.74264526367188,21336200
2675,211.49000549316406,212.10000610351562,209.25,209.6999969482422,205.4883575439453,27627600
2676,209.5399932861328,215.0,208.91000366210938,214.5800018310547,210.2703399658203,26981500
2677,213.86000061035156,216.25,212.85000610351562,213.02000427246094,208.74168395996094,36249300
2678,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,209.39820861816406,25460100
2679,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,212.12237548828125,23043700
2680,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,216.70838928222656,39600800
2681,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,222.0293426513672,57602200
2682,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,224.31253051757812,26292900
2683,227.0,228.6999969482422,224.30999755859375,225.52999877929688,221.00042724609375,28774200
2684,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,222.70550537109375,25725500
2685,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,226.99752807617188,34080800
2686,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,212.9357147216797,58400300
2687,215.10000610351562,218.36000061035156,205.19000244140625,214.25,209.9469757080078,59664100
2688,206.5,210.02999877929688,202.1999969482422,202.66000366210938,198.58975219726562,52924300
2689,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,207.0464324951172,45679000
2690,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,201.24533081054688,35461500
2691,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,199.93222045898438,33620100
2692,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,201.28453063964844,30375800
2693,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,204.5868377685547,21823900
2694,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,200.9317626953125,26328100
2695,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,198.83473205566406,34011300
